Salary,Age,Sex,Dependents,HRA,DA,PF,Gross Salary,Insurance,Marital Status,In Company Years,Year of Experience,Department,Position
61361.56,30,Other,0.0,9887.844,14481.925352798047,9101.218242335764,76630.11111046228,None,Single,8,9,Finance,Account Executive
66309.44,28,Male,1.0,10541.056,15649.673187347928,9835.093582481752,82665.07560486617,Medical,Married,4,7,Finance,Account Associate
16910.52,24,Female,0.0,7294.948,3991.047299270072,2508.1880759124083,25688.327223357664,Medical,Single,2,3,Sales,Business Development Representative
31031.93,24,Female,4.0,6923.807,7323.837493917273,4602.6920992700725,40676.8823946472,Medical,Married,4,3,Marketing,Marketing Development Representative
91136.2,41,Other,1.0,6483.379999999999,21509.03017031629,13517.427620437957,105611.18254987834,Life,Divorced,18,20,Human Resources,Senior HR
112203.82,48,Female,2.0,12092.618,26481.19352798053,16642.201623357665,134135.42990462287,None,Married,15,27,Sales,Sales Director
83132.14,39,Female,3.0,6820.786,19619.994111922137,12330.256093430657,97242.66401849149,Both,Divorced,0,18,Human Resources,Senior HR
80749.04,44,Female,2.0,9508.096,19057.559318734788,11976.791918248173,97337.9034004866,Life,Divorced,13,23,Marketing,Regional Marketing Manager
26712.14,24,Other,0.0,5197.786,6304.325012165448,3961.9758014598538,34252.27521070559,Both,Single,4,3,Sales,Sales Development Representative
100235.29,33,Male,1.0,14471.471,23656.50396593673,14867.015275912408,123496.24969002431,None,Divorced,12,12,Human Resources,Senior HR
68485.0,28,Male,4.0,8367.5,16163.12652068126,10157.77518248175,82857.8513381995,Life,Married,4,7,Human Resources,HR Associate
89542.46,42,Other,3.0,6597.753999999999,21132.892019464714,13281.042242335763,103992.06377712896,Life,Married,17,21,IT,QA Lead
63322.79,27,Other,0.0,10392.721,14944.794720194644,9392.110166423356,79268.19555377128,Life,Single,1,6,IT,Software Engineer II
106122.85,41,Male,1.0,10509.714999999998,25046.025425790747,15740.26505109489,125938.32537469588,Both,Divorced,14,20,Human Resources,ERP Head
96965.29,39,Male,3.0,5659.471,22884.752141119214,14382.005056934304,111127.50808418493,None,Divorced,18,18,Human Resources,Senior HR
58823.77,28,Female,4.0,4165.623,13882.982214111917,8724.81026569343,68147.56494841848,Both,Married,2,7,Marketing,Marketing Associate
130848.36,55,Other,3.0,6779.163999999999,30881.48642335765,19407.58157080292,149101.42885255473,Life,Married,22,34,Sales,Sales Director
146659.71,47,Male,2.0,5366.029,34613.11890510948,21752.739468613134,164886.11843649633,Both,Widowed,1,26,IT,IT Manager
133750.71,50,Male,1.0,9191.929,31566.469270072983,19838.06151240876,154671.04675766424,Medical,Married,2,29,Finance,Account Director
103693.9,37,Other,1.0,7695.610000000001,24472.76958637469,15380.000350364962,120482.27923600972,Both,Married,5,16,IT,QA Lead
84598.14,37,Male,3.0,7364.186,19965.98437956204,12547.694925547445,99380.6154540146,Medical,Divorced,1,16,Human Resources,Senior HR
91337.77,41,Male,3.0,5287.223,21556.602652068123,13547.324718248174,104634.27093381996,Medical,Married,5,20,IT,QA Lead
132399.55,48,Female,4.0,8919.045,31247.582360097316,19637.655883211675,152928.52147688565,Medical,Married,3,27,Sales,Sales Director
87002.56,34,Female,1.0,8757.744,20533.450900243304,12904.321308029195,103389.43359221412,Medical,Married,4,13,IT,Software Engineer III
74039.85,29,Female,0.0,9460.015,17474.12518248175,10981.677021897807,89992.31316058394,Life,Single,3,8,IT,Software Engineer II
82472.25,32,Male,2.0,9162.775,19464.25364963503,12232.380437956204,98866.89821167882,Medical,Married,0,11,Marketing,Regional Marketing Manager
68542.3,27,Female,4.0,9009.77,16176.649878345495,10166.27398540146,83562.44589294403,Medical,Married,3,6,IT,Software Engineer II
123147.6,48,Other,1.0,9858.239999999998,29064.03211678832,18265.3958540146,143804.47626277374,Both,Widowed,19,27,IT,IT Manager
117594.13,55,Male,2.0,10876.587,27753.359148418484,17441.698697810218,138782.37745060827,Medical,Widowed,6,34,Sales,Sales Director
116420.53,57,Male,1.0,7898.947,27476.378126520674,17267.62897518248,134528.2261513382,Medical,Married,29,36,Sales,Sales Director
133008.71,58,Other,2.0,10878.129,31391.35004866179,19728.00720583941,155550.18184282235,Medical,Widowed,23,37,IT,IT Manager
53560.52,27,Other,0.0,7613.948,12640.803990267636,7944.158878832115,65871.11311143552,Both,Single,0,6,Marketing,Marketing Associate
51526.15,31,Other,1.0,4884.384999999999,12160.672871046225,7642.4187445255475,60928.78912652068,Life,Married,7,10,Marketing,Marketing Associate
75237.32,33,Other,3.0,8389.268,17756.739756690993,11159.28717080292,90224.04058588808,Life,Married,8,12,Sales,Regional Sales Manager
120052.3,51,Other,1.0,11947.77,28333.511192214104,17806.297343065693,142527.2838491484,Medical,Married,16,30,Human Resources,HR Director
124330.7,55,Female,3.0,8250.93,29343.255231143543,18440.874627737223,143484.01060340635,None,Divorced,19,34,Human Resources,Recruitment Manager
120353.47,58,Female,2.0,11999.652999999998,28404.590243308998,17850.967229197082,142906.7460141119,Both,Widowed,11,37,Finance,Account Director
117245.8,53,Male,1.0,12135.419999999998,27671.14987834549,17390.03398540146,139662.335892944,Both,Widowed,0,32,Finance,Account Director
89644.9,38,Female,4.0,6773.51,21157.06885644768,13296.23626277372,104279.24259367396,None,Married,14,17,IT,QA Lead
107168.61,40,Other,2.0,11231.139,25292.834963503643,15895.373395620434,127797.21056788322,Both,Divorced,12,19,IT,QA Lead
106496.1,41,Other,3.0,9710.39,25134.11605839416,15795.6259270073,125544.98013138684,Life,Married,9,20,Finance,Senior Account Executive
112491.96,55,Female,1.0,7057.803999999998,26549.197372262766,16684.93888467153,129414.02248759124,Medical,Married,10,34,Finance,Account Director
58647.47,30,Other,1.0,5895.253,13841.373698296831,8698.661243795621,69685.43545450122,None,Married,3,9,IT,QA Engineer II
87564.35,41,Male,4.0,8684.564999999999,20666.038807785884,12987.646656934308,103927.3071508516,Life,Married,16,20,Sales,Senior Executive
74969.04,27,Other,0.0,6872.0960000000005,17693.423065693423,11119.49556788321,88415.06349781022,Life,Single,3,6,Finance,Account Executive
59755.42,25,Other,3.0,4789.458,14102.860681265203,8862.993681751823,69784.74499951338,None,Married,0,4,Finance,Account Executive
135797.71,53,Female,1.0,9742.229,32049.5811922141,20141.67494306569,157447.8452491484,Life,Married,25,32,Human Resources,Recruitment Manager
63993.53,30,Female,0.0,9697.647,15103.095888077854,9491.59510656934,79302.67778150851,Both,Single,9,9,Sales,Sales Representative
97281.09,35,Male,3.0,4318.891,22959.28401459853,14428.844881751822,110130.4201328467,Both,Divorced,9,14,Sales,Regional Sales Manager
81658.26,39,Male,3.0,5445.174,19272.144087591238,12111.648490510948,94263.92959708028,Medical,Married,17,18,Marketing,Senior Marketing Executive
79599.13,45,Male,2.0,9775.087,18786.16936739659,11806.235924087592,96354.150443309,Life,Married,9,24,Finance,Senior Account Executive
127383.47,49,Male,1.0,12108.652999999998,30063.73866180048,18893.665039416057,150662.19662238442,Medical,Married,15,28,Finance,National Account Head
145927.95,60,Male,2.0,4284.204999999998,34440.41642335766,21644.20397080292,163008.36745255472,None,Married,24,39,Sales,National Sales Manager
97195.57,33,Female,1.0,4770.442999999999,22939.1004622871,14416.160455474452,110488.95300681263,Medical,Married,0,12,Human Resources,Senior HR
118997.36,57,Male,2.0,9647.264,28084.535085158142,17649.827410218975,139079.33167493917,None,Widowed,2,36,Sales,National Sales Manager
126939.89,52,Male,3.0,6774.010999999999,29959.049464720185,18827.872735766425,144845.07772895377,None,Divorced,12,31,IT,IT Manager
139649.9,57,Other,3.0,7825.01,32958.735523114345,20713.036262773723,159720.60926034063,None,Married,2,36,Sales,National Sales Manager
71276.81,27,Male,0.0,5967.319,16822.020851581503,10571.85970218978,83494.29014939172,Medical,Single,5,6,Human Resources,HR Associate
130824.8,58,Other,1.0,9247.52,30875.926034063254,19404.08712408759,151544.15890997567,Medical,Divorced,19,37,Finance,National Account Head
84238.57,44,Male,2.0,7510.142999999998,19881.12236009732,12494.363083211678,99135.47227688564,Medical,Married,0,23,Marketing,Regional Marketing Manager
145593.82,53,Other,4.0,6748.617999999999,34361.558491484175,21594.6454189781,165109.35107250608,Both,Married,21,32,Sales,Sales Director
106870.01,35,Male,3.0,12952.999,25222.36245742092,15851.08469489051,129194.2867625304,Medical,Married,12,14,Sales,Regional Sales Manager
78151.07,46,Other,4.0,7004.892999999999,18444.413114355222,11591.457973722629,92008.9181406326,Life,Married,23,25,Sales,Senior Executive
92819.05,37,Male,4.0,3807.0949999999993,21906.199148418487,13767.029897810218,104765.31425060828,Medical,Married,1,16,IT,QA Lead
88243.15,45,Other,2.0,4493.685,20826.242214111917,13088.32706569343,100474.75014841848,None,Married,7,24,Human Resources,Senior HR
130415.22,59,Male,4.0,6839.477999999999,30779.261167883204,19343.337740145984,148690.62142773723,Medical,Married,33,38,Marketing,National Marketing Manager
105403.19,37,Male,1.0,11271.681,24876.17866180048,15633.524239416058,125917.5254223844,Medical,Married,17,16,IT,Software Engineer III
77465.31,32,Other,3.0,5301.469,18282.567080291967,11489.745249635034,89559.60083065693,Medical,Married,6,11,Human Resources,ERP Head
109158.61,37,Female,2.0,7549.138999999999,25762.49433090024,16190.53251970803,126279.7108111922,Both,Divorced,10,16,IT,Software Engineer III
84860.88,32,Other,1.0,6817.911999999998,20027.99357664233,12586.66482919708,99120.12074744524,None,Married,12,11,Marketing,Senior Marketing Executive
89875.82,46,Other,2.0,4826.418,21211.56822384428,13330.486586861314,102583.31963698298,None,Widowed,4,25,Human Resources,Senior HR
99602.6,37,Female,1.0,3340.739999999998,23507.182968369823,14773.17395620438,111677.34901216545,None,Divorced,9,16,Sales,Senior Executive
108459.23,38,Male,3.0,12572.077,25597.43384428223,16086.799661313866,130541.94118296837,Medical,Married,4,17,Finance,Regional Account Head
91684.33,39,Female,1.0,5453.566999999999,21638.39418491484,13598.72690218978,105177.56428272506,Life,Married,18,18,Finance,Regional Account Head
136641.0,53,Male,2.0,8773.9,32248.60583941605,20266.752700729925,157396.75313868612,Life,Married,18,32,Sales,National Sales Manager
110255.95,52,Other,4.0,10841.405,26021.477250608263,16353.291270072992,130765.54098053524,None,Married,6,31,Finance,National Account Head
78915.9,32,Male,4.0,9751.41,18624.9204379562,11704.898452554742,95587.33198540146,Life,Married,1,11,Human Resources,Senior HR
100871.2,34,Male,3.0,13316.88,23806.58491484184,14961.33418978102,123033.33072506083,Medical,Married,0,13,Finance,Senior Account Executive
92901.15,36,Female,3.0,4511.885,21925.57554744525,13779.207065693428,105559.4034817518,Medical,Divorced,11,15,Human Resources,Senior HR
128989.75,60,Male,4.0,5670.025,30442.836374695857,19131.9103649635,145970.70100973235,None,Married,22,39,Sales,National Sales Manager
87620.42,33,Other,3.0,7033.9580000000005,20679.271873479312,12995.963024817518,102337.6868486618,Life,Married,2,12,Human Resources,ERP Head
48531.02,31,Male,3.0,5483.898,11453.793041362527,7198.177564963503,58270.53347639903,Both,Divorced,6,10,Sales,Sales Executive
69161.8,31,Male,3.0,9937.82,16322.857907542577,10258.15894890511,85164.31895863746,Medical,Married,6,10,Marketing,Marketing Associate
146440.99,59,Male,4.0,8870.901,34561.49885644767,21720.29866277372,168153.09119367396,None,Married,36,38,Marketing,Marketing Director
149214.29,50,Female,1.0,9455.570999999998,35216.024647201935,22131.637757664237,171754.2478895377,None,Married,21,29,IT,IT Manager
96340.99,32,Male,4.0,7982.901,22737.411265206807,14289.408151824817,112771.894113382,Medical,Married,1,11,IT,Software Engineer III
128860.97,58,Other,4.0,7981.902999999998,30412.443041362523,19112.809564963503,148142.50647639902,None,Married,36,37,IT,IT Manager
77908.39,42,Male,1.0,5428.161,18387.13827250608,11555.463392700727,90168.22587980537,Life,Married,2,21,Human Resources,ERP Head
110030.75,52,Female,3.0,10030.925,25968.32785888077,16319.889343065692,129710.11351581509,None,Divorced,8,31,IT,Technical Lead
113758.07,52,Male,3.0,12175.193,26848.01165450121,16872.729798540146,135908.54485596105,Both,Married,19,31,Sales,National Sales Manager
69466.37,30,Male,0.0,11024.363,16394.73939172749,10303.333127007298,86582.13926472019,Life,Single,8,9,Human Resources,HR Executive
117569.65,48,Other,2.0,7456.035,27747.58163017031,17438.067795620438,135335.19883454987,None,Married,7,27,Marketing,National Marketing Manager
70130.92,28,Other,0.0,10522.908,16551.57965936739,10401.899959124086,86803.5077002433,None,Single,0,7,IT,QA Engineer II
93205.82,43,Male,3.0,5335.418,21997.4806326034,13824.39607591241,106714.322556691,Both,Married,14,22,IT,Software Engineer III
45154.49,25,Female,0.0,5719.551,10656.899099756689,6697.366691970802,54833.57340778588,Medical,Single,3,4,Finance,Account Executive
109925.16,32,Female,3.0,10980.484,25943.40759124087,16304.228110948903,130544.82348029196,Both,Married,4,11,Marketing,Regional Marketing Manager
110733.41,53,Other,1.0,13840.659,26134.16245742092,16424.10869489051,134284.1227625304,Both,Widowed,12,32,Finance,Account Director
62281.79,28,Male,0.0,9570.821,14699.10858880778,9237.707830656936,77314.01175815085,Both,Single,0,7,IT,QA Engineer II
79606.89,37,Male,1.0,9360.311,18788.0008029197,11807.386896350365,95947.81490656934,None,Married,2,16,IT,QA Lead
74880.69,28,Male,1.0,5931.931,17672.57160583941,11106.39139270073,87378.80121313868,Medical,Married,4,7,Human Resources,HR Associate
84536.39,40,Female,3.0,6574.360999999999,19951.4107785888,12538.536093430655,98523.62568515816,Life,Divorced,8,19,Sales,Regional Sales Manager
82760.59,41,Male,1.0,6144.941000000001,19532.304695863742,12275.14736350365,96162.68833236008,Both,Divorced,6,20,Marketing,Regional Marketing Manager
146381.26,47,Other,3.0,5246.873999999998,34547.40199513381,21711.43943941606,164464.09655571778,Medical,Married,22,26,Finance,National Account Head
105250.92,46,Female,2.0,10887.908,24840.24145985401,15610.93937518248,125368.13008467152,Both,Married,0,25,Finance,Regional Account Head
127880.24,50,Female,2.0,9963.976,30180.98121654501,18967.3465459854,149057.85067055962,Medical,Widowed,30,29,Finance,Account Director
106423.92,35,Other,3.0,12984.608,25117.0808759124,15784.920105109488,128740.6887708029,Medical,Married,3,14,IT,QA Lead
122617.38,50,Female,2.0,6174.261999999999,28938.895036496346,18186.75300437956,139543.7840321168,None,Widowed,10,29,IT,Technical Lead
70668.16,28,Other,0.0,8838.184,16678.37352798053,10481.584023357664,85703.13350462286,None,Single,6,7,Marketing,Marketing Associate
85161.11,36,Other,1.0,7778.888999999999,20098.850778588803,12631.195293430656,100407.65448515814,Life,Divorced,5,15,Marketing,Regional Marketing Manager
46550.89,28,Female,4.0,8329.911,10986.463090024328,6904.482370802919,58962.781719221406,Both,Married,7,7,Marketing,Marketing Associate
54170.56,30,Male,1.0,6886.944,12784.77936739659,8034.640724087591,65807.64264330901,Medical,Married,6,9,Human Resources,HR Associate
127659.67,56,Male,1.0,6926.032999999999,30128.92454987834,18934.6313459854,145779.99620389295,Medical,Widowed,3,35,Human Resources,HR Director
96668.75,36,Female,1.0,4398.125,22814.765815085157,14338.021897810217,109543.61891727491,Medical,Divorced,1,15,IT,QA Lead
118586.92,53,Female,4.0,7254.307999999999,27987.667250608265,17588.95047007299,136239.9447805353,Both,Married,21,32,Human Resources,Recruitment Manager
144692.35,51,Other,1.0,7822.764999999999,34148.80279805352,21460.938335766423,165202.97946228707,Life,Married,25,30,Marketing,Marketing Director
127248.31,59,Female,1.0,8289.169,30031.83958637469,18873.61795036496,146695.70063600974,Life,Married,36,38,Sales,National Sales Manager
74289.84,28,Other,0.0,5617.016,17533.125255474446,11018.755830656932,86421.22542481752,Medical,Single,6,7,Human Resources,HR Executive
17404.37,23,Male,0.0,5744.563,4107.600705596105,2581.4364846715325,24675.09722092457,Medical,Single,-1,2,IT,Software Engineer I
131113.22,56,Other,3.0,8148.678,30943.995961070552,19446.865915328464,150759.02804574207,Medical,Married,28,35,Marketing,Marketing Director
141970.08,50,Male,3.0,4110.992,33506.3205839416,21057.16807007299,158530.2245138686,None,Married,9,29,Human Resources,Recruitment Manager
123633.51,59,Male,1.0,12022.649,29178.71160583941,18337.46659270073,146497.40401313867,Life,Divorced,25,38,Marketing,Marketing Director
70860.88,25,Other,0.0,9607.912,16723.85732360097,10510.168478832116,86682.48084476886,Both,Single,3,4,Sales,Sales Executive
137159.85,51,Other,1.0,7758.014999999999,32371.059489051087,20343.70913868613,156945.21535036495,Both,Widowed,9,30,Finance,Account Director
